1,0,0,brmsk
1,0,1,v7ehj
1,0,2,o3ne5
1,1,0,5k44i
1,1,1,7zjs1
1,1,2,nilz3
1,2,0,2hcn8
1,2,1,a5kpr
1,2,2,owuln
1,3,0,pa9aq
1,3,1,1tbhc
1,3,2,9ky1b
2,0,0,keaq7
2,0,1,bjdcn
2,0,2,nn7rh
2,1,0,lxhmp
2,1,1,aqon1
2,1,2,07etl
2,2,0,1dsh3
2,2,1,jojwa
2,2,2,913q7
2,3,0,0uuaz
2,3,1,mjd1p
2,3,2,uwpxt
3,0,0,mde7r
3,0,1,bw6wv
3,0,2,595zh
3,1,0,p5w22
3,1,1,49wmz
3,1,2,vlwje
3,2,0,t4tgq
3,2,1,m9f56
3,2,2,74ngb
3,3,0,5f8yq
3,3,1,38dzi
3,3,2,woabb
4,0,0,2mxqn
4,0,1,imbp8
4,0,2,7i5ku
4,1,0,r90qk
4,1,1,n1m05
4,1,2,vxhyo
4,2,0,manmb
4,2,1,2lvu3
4,2,2,jvz8x
4,3,0,3ofh9
4,3,1,h5go6
4,3,2,d7wfj
5,0,0,3vzmg
5,0,1,n78s2
5,0,2,31esx
5,1,0,ohpme
5,1,1,kmk0r
5,1,2,oglw6
5,2,0,f9jyt
5,2,1,foefw
5,2,2,2is7h
5,3,0,afhej
5,3,1,id05r
5,3,2,fn2bl
6,0,0,j9jrx
6,0,1,hlm3r
6,0,2,dt1zj
6,1,0,1f42m
6,1,1,sadfk
6,1,2,93eq5
6,2,0,2ibgw
6,2,1,5179m
6,2,2,lpvhm
6,3,0,7ln51
6,3,1,7zw7n
6,3,2,55fqs
7,0,0,32sw4
7,0,1,1ckcf
7,0,2,w6g6h
7,1,0,hv8vg
7,1,1,ws4gw
7,1,2,ylyv6
7,2,0,lsofb
7,2,1,i2azq
7,2,2,2hvny
7,3,0,z5h2g
7,3,1,q44r9
7,3,2,q3dqo
8,0,0,m2f2c
8,0,1,b1zui
8,0,2,grakg
8,1,0,2zoau
